question_id,created_at,quarter_start,title,body_html,tags,score,answer_count,has_accepted
"75691563","2023-03-10 01:38:29","2023-01-01 00:00:00","COBOL Linux compiling error - reiteration","<p>I posted an issue I was having a few days ago with compiling on COBOL, I have since uninstalled and reinstalled all the necessary extensions (COBOL, Micro focus, etc.).  After reset, I now get this compiling error: <strong>assignment1.cob:14: warning: line not terminated by a newline [-Wothers]</strong></p>
<p>Here is the code used, and provided by the textbook:</p>
<pre><code>1       identification division.
2       program-id. assignment1.
3
4       environment division.
5       configuration section.
6
7       data division.
8       working-storage section.
9       01 out pic x(11) value &quot;Hello World&quot;.
10      procedure division.
11       display out.
12       goback.
13
14      end program assignment1.
</code></pre>
<p>What is causing this error?</p>
<p>Uninstall, reinstall, enable/disable extensions, added proper ruler settings</p>
","<linux><ubuntu><cobol>","1","0","0"
"75330330","2023-02-03 00:36:15","2023-01-01 00:00:00","JSON GENERATE in COBOL module - need to take data from a table and have it generate into a single object with values","<p>I need to go from this:</p>
<p>15  benefitStageAmountsMap OCCURS 4 TIMES.<br />
20 BEN-STG-QUL         PIC X(02).<br />
20 BEN-STG-AMT         PIC S9(06)V9(02).</p>
<p>to this:</p>
<p>&quot;benefitStageAmountsMap&quot;: {
&quot;09&quot;: &quot;5&quot;,
&quot;01&quot;: &quot;1.2&quot;,
&quot;02&quot;: &quot;3.4&quot;,
&quot;03&quot;: &quot;4.5&quot;</p>
<p>without the field names associated with each table entry.</p>
<p>Filler is ignored by the GENERATE and creating one entry with a large enough PIC doesn't separate out the data as its expected. Cannot omit the field names since they are in a table and when defined each one separately, the omit wasn't allowed tho still checking into that.  It may be due to the large size of the structure for the GENERATE tho not sure.</p>
","<json><cobol><generate>","0","0","0"
"75831461","2023-03-24 08:32:03","2023-01-01 00:00:00","Concatenate multiple xml - .fodt files into one large one keeping the styles of each one","<p>i need write a COBOL program to merge two or more .fodt files into one large one keeping the styles/format of each one. I wrote a program that partially works. I get an output document with all the files I want to merge but they don't keep all the styles of each one. It's not a problem of writing the code but of logic on what to insert or keep to keep the styles of each document and to keep them for each of them. I'm using windows 11 and ACUCOBOL.</p>
<p>The program i wrote copy from office:automatic-styles from the second document onwards and pastes it right after the &lt;/office:body&gt; of the previous document.</p>
<p>This is what i'm trying to do, it partially works but it doesn't keep the correct margins of each document, the margins of the last document added set the margins for every document added previously. I tried to change the style:name of every document added but it doesn't work.
Ex file1:</p>
<pre><code>&lt;?xml version=&quot;1.0&quot; encoding=&quot;UTF-8&quot;?&gt;
&lt;office:document
&lt;config:config-item&gt; &lt;/config:config-item&gt;
&lt;office:automatic-styles&gt;
&lt;/office:automatic-styles&gt;
&lt;body&gt;
&lt;text:p text:style-name=&quot;P1&quot;&gt;Test 1&lt;/text:p&gt;
&lt;/body&gt;
&lt;/office:document&gt;
</code></pre>
<p>Ex file2:</p>
<pre><code>&lt;?xml version=&quot;1.0&quot; encoding=&quot;UTF-8&quot;?&gt;
&lt;office:document
&lt;config:config-item&gt; &lt;/config:config-item&gt;
&lt;office:automatic-styles&gt;
&lt;/office:automatic-styles&gt;
&lt;body&gt;
&lt;text:p text:style-name=&quot;P1&quot;&gt;Test 2&lt;/text:p&gt;
&lt;/body&gt;
&lt;/office:document&gt;
</code></pre>
<p>Ex merged file file1 + file2:</p>
<pre><code>&lt;?xml version=&quot;1.0&quot; encoding=&quot;UTF-8&quot;?&gt;
&lt;office:document
&lt;config:config-item&gt; &lt;/config:config-item&gt;
&lt;office:automatic-styles&gt;
&lt;/office:automatic-styles&gt;
&lt;body&gt;
&lt;text:p text:style-name=&quot;P1&quot;&gt;Test 1&lt;/text:p&gt;
&lt;/body&gt;


&lt;office:automatic-styles&gt;
&lt;/office:automatic-styles&gt;
&lt;body&gt;
&lt;text:p text:style-name=&quot;P1&quot;&gt;Test 2&lt;/text:p&gt;
&lt;/body&gt;
&lt;/office:document&gt;
</code></pre>
","<xml><cobol>","1","0","0"
"75346859","2023-02-04 17:10:48","2023-01-01 00:00:00","Is there a way to define a table of object references?","<p>I'm trying to figure out if it's possible to define a table where each item on it has a usage of object reference.</p>
<p>According to the latest COBOL standard the usage object reference can only be defined in a 01-level data item, and tables cannot be defined on 01-level data items. So this would seem like a table of objects is not allowed, right?</p>
<p>I'm trying to write something like a <code>List&lt;T&gt;</code> using tables and generics, but this issue would make it impossible to make a generic list of objects. I need a sanity check, am I missing something? Is it possible to define a table of objects in COBOL?</p>
<p>If not, is there any workarounds for this?</p>
","<generics><cobol>","-1","1","0"
"75154774","2023-01-18 04:44:31","2023-01-01 00:00:00","How to concatenate multiple COBOL constants?","<p>I was trying to write an ad-hoc source conversion tool that would correct EBCDIC-&gt;ASCII translation of source files that had binary character data embedded in their string literals (we are using a compiler that is Linux hosted, but targets the original EBCDIC runtime character set.)  I was trying to deal with ascii sources that had messed up lines like:</p>
<pre><code>     10  FILLER               PIC X(03) VALUE '^A^@&lt;97&gt;'. 
</code></pre>
<p>whereas what was actually desired was</p>
<pre><code>     10  FILLER               PIC X(03) VALUE X'010008'. 
</code></pre>
<p>If that tool was fully general, I'd wanted it be able to handle replacement of something like:</p>
<pre><code>     10  FILLER               PIC X(010) VALUE 'Hi^A^@&lt;97&gt;There'. 
</code></pre>
<p>With that in mind I was hoping that there was a &quot;V6.2 Enterprise COBOL&quot; compiler compatible syntax (in case back porting to the original system was required) to concatenate multiple string constants into a single VALUE clause, something like the following:</p>
<pre><code>       IDENTIFICATION DIVISION.
       PROGRAM-ID. FOO.
       ENVIRONMENT DIVISION.                  
       INPUT-OUTPUT SECTION.
       FILE-CONTROL.
       DATA DIVISION.                        
       FILE SECTION.
       WORKING-STORAGE SECTION.
       01  my-var PIC X(10) VALUE 'Hi' X'01' X'00' X'08' 'There'.
       PROCEDURE DIVISION.
           DISPLAY my-var
           GOBACK
           .
</code></pre>
<p>HOWEVER: After cobbling together an initial version of my tool, I found that in the ~150/7000 sources in the project that had binary character literals in them, the literals were uniformly unprintable in all but one single case (which I handled manually).  So, the fully general concatenation operation that I thought would be desired was not actually required for this project (although it could be for other future projects.)</p>
<p>I'll leave this question open in case somebody is aware of an Enterprise COBOL compatible way of doing this string literal concatenation.</p>
","<string><cobol>","2","1","1"
"75486557","2023-02-17 15:58:16","2023-01-01 00:00:00","Error Linking a Static File for COBOL DB2 on RHEL","<p>Compiling/Linking COBOL code for DB2 on a RHEL 8.6 server which is hitting an error.</p>
<p>Command running:</p>
<pre class=""lang-bash prettyprint-override""><code>cob2 -F/etc/cob2.cfg -v myfile.cbl -L/opt/IBM/db2/V11.5/lib32 -I/opt/IBM/db2/V11.5/include/cobol_a -ldb2 -q&quot;size(16384k)&quot; -L. linkfile.a -o myfile.exe
</code></pre>
<p>db2level Informational tokens are &quot;DB2 v11.5.0.0&quot;, &quot;s1906101300&quot;, &quot;DYN1906101300AMD64&quot;, and Fix Pack &quot;0&quot;. Product is installed at &quot;/opt/IBM/db2/V11.5&quot;</p>
<pre class=""lang-bash prettyprint-override""><code>cob2 -V Program cob2 Version 1.1.0 Built Mon Sep 27 10:39:30 2021
</code></pre>
<p>Error Message:</p>
<pre><code>/usr/bin/ld: /usr/lib/gcc/x86_64-redhat-linux/8/../../../../lib/Scrtl.0(.text+0x1c): unresolvable R_386_GOTOFF relocation against symbol '__libc_csu_fini'
/usr/bin/ld: final link failed: Nonrepresentable section on output
collect2: error ld returned 1 exit status.
</code></pre>
<p>Tried changing various options but running out of options now.
I was expecting/hoping for a clean compile and link, and the .exe file available.</p>
<pre><code>No CFLAGS and/or LDFLAGS set.

gcc -v Using built-in specs. COLLECT GCC=gcc COLLECT LTO_WRAPPER=/usr/libexec/gcc/x86_64-redhat-linux/8/lto-wrapper OFFLOAD_TARGET_NAMES=nvptx-none OFFLOAD_TARGET_DEFAULT=1 Target: x86_64-redhat-linux Configured with: ../configure --enable-bootstrap --enable-languages=c,c++,fortran,lto --prefix=/usr --mandir=/usr/share/man --infodir=/usr/share/info --with-bugurl=http://bugzilla.redhat.com/bugzilla --enable-shared --enable-threads=posix --enable-checking=release --enable-multilib --with-system-zlib --enable- __cxa_atexit --disable-libunwind-exceptions --enable-gnu-unique-objext --enable-linkr-build-id --with-gcc-major-version-only --with-linker-hash-style=gnu --enable-plugin --enable-initfini-array --with-isl --disable-libmpx --enable-offload-targets=nvptx-none --without-cuda-driver --enable-gnu-indirect-function --enable-cet --with-tune-generic --with-arch_32=x86-64 --build=x86_64-redhat-linux Thread model: posix gcc version 8.5.0 20210514 (Red Hat 8.5.0-10) (GCC)

Incoming argument vector for cob2... [ 0] - 4: cpb2 [ 1] - 2: -# [ 2] - 15: -F/etc/cob2.cfg [ 3] - 2: -v [ 4] - 18: /tmp/out/myfile.cbl [ 5] - 10: linkfile.a [ 6] - 26: -L/opt/IBM/db2/V11.5/lib32 [ 7] - 36: -I/opt/IBM/db2/V11.5/include/cobol_a [ 8] - 5: -ldb2 [ 9] - 14: -qsize(16384K) [10] - 2: -o [11] - 20: /code/bin/myfile.exe

Outgoing environment variables... PATH: /opt/ibm/cobol/1.1.0/usr/bin/:/usr/bin:/etc:/usr/sbin:/usr/ucb:/home/user1///bin/usr/bin/X11:/sbin:/:/code/bin:/code/scripts/home/user1//sqllib/bin LIBPATH: /home/user1//sqllib/lib:/usr/lib:/lib LD_LIBRARY_PATH: /opt/ibm/cobol/rte/usr/lib/:/opt/ibm/cobol/rte/:/opt/ibm/cobol1.1.0/usr/lib:home/user1/sqllib/lib32:/home/user1//sqllib/lib32/gskit NLSPATH: /opt/ibm/cobol/rte/usr/lib/usr/share/locale/%L/%N:/opt/ibm/cobol/rte/usr/share/locale/%L/%N:/opt/ibm/cobol/1.1.0/usr/share/locale/%L/%N:/opt/IBM/db2/V11.5/msg/%L/%N:/opt/IBM/db2/V11.5/msg/en_US/%N SYSLIB: /opt/IBM/db2/V11.5/include/cobol_a:/opt/IBM/db2/V11.5/include/cobol_a

Outgoing argument vector for /opt/ibm/cobol/1.1.0/usr/bin/cob3 ... [ 0] - 33 /opt/ibm/cobol/1.1.0/usr/bin/cob3 [ 1] - 14 -qsize(16384K)

    exec: /opt/ibm/cobol/1.1.0/usr/bin/cob3 -qsize(16384K) /tmp/myfile.cbl

Outgoing argument vector for /usr/bin/gcc ... [ 0] - 12: /usr/bin/gcc [ 1] - 4: -m32 [ 2] - 7: -shared [ 3] - 5: -fPIC [ 4] - 9: -rdynamic [ 5] - 28: -fasynchronous -unwind -tables [ 6] - 20: -W1, --hash-style=gnu [ 7] - 18: -W1, --export-dynam [ 8] - 14: -W1, -Bsymbolic [ 9] - 14: -W1, --build-id [10] - 22: -W1, --enable-new-dtags [11] - 11: -W1, -zrelro [12] - 9: -W1, -znow [13] - 10: -W1, -zdefs [14] - 18: -W1, -z,noexecstack [15] - 12: -W1, -znotext [16] - 27: -W1, ---allow-shlib-undefined [17] - 4: -pie [18] - 5: -fPIE [19] - 15: --fwhole-program [20] - 15: -W1, --as-needed [21] - 8: myfile.o [22] - 10: linkfile.a [23] - 26: -L/opt/IBM/db2/V11.5/lib32 [24] - 5: ldb2 [25] - 2: -o [26] - 19: /code/bin/myfile.exe [27] - 15: -W1, --no-omagic [28] - 13: -W1, Bdynamic [29] - 15: -W1, --as-needed [30] - 31: L/opt/ibm/cobol/1.1.0/usr/lib/ [31] - 29: L/opt/ibm/cobol/rte/usr/lib/ [32] - 10: -lcob2_32s [33] - 10: -lcob2_32r [34] - 9: -ldfp_32r [35] - 3: -lm [36] - 9: -lpthread [37] - 150: -W1, -rpath,/opt/ibm/cobol/rte/usr/lib/:/opt/ibm/cobol/rte/:/opt/ibm/cobol/1.1.0/usr/lib/:/home/user1//sqllib/lib32:/home/user1/sqllib/lib32/gskit

   exec: /usr/bin/gcc -m32 -shared -fPIC -rdynamic -fasynchronous -unwind -tables -W1, --hash-style=gnu -W1, --export-dynam -W1, -Bsymbolic -W1, --build-id -W1, --enable-new-dtags -W1, -zrelro -W1, -znow -W1, -zdefs -W1, -z,noexecstack -W1, -znotext -W1, ---allow-shlib-undefined -pie -fPIE --fwhole-program -W1, --as-needed myfile.o linkfile.a -L/opt/IBM/db2/V11.5/lib32 ldb2 -o /code/bin/myfile.exe -W1, --no-omagic -W1, Bdynamic -W1, --as-needed L/opt/ibm/cobol/1.1.0/usr/lib/ L/opt/ibm/cobol/rte/usr/lib/ -lcob2_32s -lcob2_32r -ldfp_32r -lm -lpthread -W1, -rpath,/opt/ibm/cobol/rte/usr/lib/:/opt/ibm/cobol/rte/:/opt/ibm/cobol/1.1.0/usr/lib/:/home/user1//sqllib/lib32:/home/user1/sqllib/lib32/gskit
</code></pre>
","<gcc><db2><linker-errors><rhel><cobol>","0","1","0"
"75752345","2023-03-16 05:05:27","2023-01-01 00:00:00","cobc generated ""Segmentation fault"" for gnuCOBOL","<p>I'm trying to compile and execute the hello world example in:
<a href=""https://gnucobol.sourceforge.io/historical/open-cobol/Hello-World-.html"" rel=""nofollow noreferrer"">https://gnucobol.sourceforge.io/historical/open-cobol/Hello-World-.html</a></p>
<p>But when I compile with:</p>
<pre><code>    $ cobc hello.cob
</code></pre>
<p>I get a hello.so file. I execute with ./hello.so and get this error.</p>
<p>Segmentation fault.</p>
<p>This program not uses memory.</p>
<p>I'd added the libcob.so to LD_LIBRARY_PATH and ldconfig.</p>
<p>When use:</p>
<pre><code>    $ cobc -x -free hello.cob
</code></pre>
<p>It works but without add comments in .cob file.</p>
<p>Also is very rare that cobc generates an .so file and not an .a file.</p>
","<compiler-errors><segmentation-fault><cobol><libc><gnucobol>","1","1","1"
"75850468","2023-03-26 20:46:13","2023-01-01 00:00:00","Calculating averages in COBOL linux- errors with calculation statement","<p>I am running two errors on compile that I cannot figure out. &quot;calcavg.cob: in paragraph 'CALC-AVG':&quot; and &quot;calcavg.cob:30: error: 'INTS' requires one subscript&quot;  I cannot figure these out.  below is the code for the program</p>
<pre><code>       IDENTIFICATION DIVISION.
   PROGRAM-ID. ASSIGNMENT4.
   DATA DIVISION.
   WORKING-STORAGE SECTION.
   01  NUM-OF-INTS        PIC 99.
   01  INT-ARRAY.
       05  INTS OCCURS 15 TIMES PIC 999.
   01  TOTAL              PIC 9(5)V99.
   01  AVG                PIC 9(3)V99.
   01  COUNTER            PIC 99.

   PROCEDURE DIVISION.
   MAIN-LOGIC.
       DISPLAY &quot;Enter number of integers to average (2-15): &quot;.
       ACCEPT NUM-OF-INTS.

       PERFORM ACCEPT-INTS
       PERFORM CALC-AVG
       DISPLAY &quot;Average: &quot; AVG DISPLAY &quot;ZZZ.99&quot;.
       STOP RUN.

   ACCEPT-INTS.
       DISPLAY &quot;Enter integers to average: &quot;.
       PERFORM VARYING COUNTER FROM 1 BY 1 UNTIL COUNTER&gt;NUM-OF-INTS
           DISPLAY &quot;Integer &quot; COUNTER &quot;: &quot;
           ACCEPT INTS(COUNTER)
       END-PERFORM.

   CALC-AVG.
       COMPUTE TOTAL = FUNCTION SUM(INTS(1:NUM-OF-INTS))
       COMPUTE AVG = TOTAL / NUM-OF-INTS.

   EXIT.
   
</code></pre>
","<linux><cobol>","1","1","1"
"75899630","2023-03-31 14:21:38","2023-01-01 00:00:00","Separated Character Generation convert from IBM i series (AS400) to Java text file","<p>I'm trying to create an &quot;XLS&quot; file, but it will be available as a txt file. (It means when you right click and select open with in windows and choose notepad it will show as tab separated text file.)</p>
<p>This is the sample file that I'm trying to create (I have to remove some entry because it is big). When you open the file in notepad++ and choose encoding in UTF-8, you will see &quot;hidden characters&quot; like the picture below:
<a href=""https://i.sstatic.net/e5Zhy.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/e5Zhy.png"" alt=""enter image description here"" /></a></p>
<p>If you can see xA0 that is one of the hidden characters that is generated by a COBOL program of the IBM I Series (AS400).</p>
<p>However, if you see those yellow highlighted part, that is also a character of the AS400. It was declared like this below:</p>
<pre><code>DCL VAR(&amp;FLDDLM)     TYPE(*CHAR) LEN(1)    VALUE(X'05')
</code></pre>
<p>Now I was able to generate the xA0 with these test code below:</p>
<pre><code>List&lt;Object[]&gt; data = new ArrayList&lt;&gt;();
data.add(new Object[] { &quot;AS1&quot;, &quot;185914&quot;, &quot;NETHERLANDS&quot;, &quot;NL&quot;, &quot;&quot;, &quot;202023714&quot;, &quot;2023714&quot;, &quot;27-AUG-2022&quot;,
        &quot;03-FEB-2023&quot;, &quot;&quot;, &quot;&quot;, &quot;00000000&quot;, &quot;IF-ADAMAS&quot;, &quot;&quot;, &quot;PTF166091NL00&quot;,
        &quot;P166091NL00&quot;, &quot;&quot;, &quot;&quot;, &quot;&quot;, &quot;&quot;, &quot;IF ADAMAS B V&quot; });
data.add(new Object[] { &quot;AS1&quot;, &quot;20200893&quot;, &quot;GERMANY&quot;, &quot;DE&quot;, &quot;&quot;, &quot;13801864.3&quot;, &quot;2915188&quot;,
        &quot;05-NOV-2022&quot;, &quot;22-FEB-2023&quot;, &quot;R80049&quot;, &quot;10&quot;, &quot;00000434&quot;, &quot;MICRONIT M&quot;, &quot;&quot;,
        &quot;PTF124241DEEP&quot;, &quot;P118354DEEP&quot;, &quot;&quot;, &quot;&quot;, &quot;&quot;, &quot;&quot;,
        &quot;MICRONIT MICROFLUIDICS B.V.&quot; });

OutputStreamWriter writer = new OutputStreamWriter(new FileOutputStream(&quot;output.XLS&quot;),&quot;windows-1252&quot;);

writer.write(
        &quot;\&quot;Client\&quot;\t\&quot;Case Number\&quot;\t\&quot;Country\&quot;\t\&quot;WIPO\&quot;\t\&quot;Subcase\&quot;\t\&quot;Application Number\&quot;\t\&quot;Patent Number\&quot;\t\&quot;Due Date\&quot;\t\&quot;Paid Date\&quot;\t\&quot;Invoice Number\&quot;\t\&quot;Annuity Number\&quot;\t\&quot;Invoice Amount\&quot;\t\&quot;Client/Division\&quot;\t\&quot;Client Ref(Inv)\&quot;\t\&quot;Client Ref#1(Ctry)\&quot;\t\&quot;Client Ref#2(Ctry)\&quot;\t\&quot;Attorney(Inv)\&quot;\t\&quot;Attorney(Ctry)\&quot;\t\&quot;Remarks\&quot;\t\&quot;Local Title\&quot;\t\&quot;Title Holder\&quot;\n&quot;);

for (Object[] row : data) {
    for (int i = 0; i &lt; row.length; i++) {
        writer.write(&quot;\&quot;&quot; + &quot;\u00a0&quot; + row[i].toString() + &quot;\&quot;&quot;);
        if (i &lt; row.length - 1) {
            writer.write(&quot;\t&quot;);
        }
    }
    writer.write(&quot;\n&quot;);
}

writer.close();
System.out.println(&quot;Done&quot;);

}
</code></pre>
<p>I must put in the <code>&quot;windows-1252&quot;</code> in <code>FileOutputStream(&quot;output.XLS&quot;),&quot;windows-1252&quot;);</code> to generate the <code>xA0</code> with <code>&quot;\u00a0&quot;</code> like you see in the picture above. However,</p>
<p>DCL VAR(&amp;FLDDLM)     TYPE(*CHAR) LEN(1)    VALUE(X'05')</p>
<p>I put in the <code>&quot;\u0005&quot;</code> instead of simple <code>&quot;\t&quot;</code> in the</p>
<pre><code>            if (i &lt; row.length - 1) {
                writer.write(&quot;\t&quot;);
            }
</code></pre>
<p>It gives me <code>ENQ</code> like this picture below</p>
<p><a href=""https://i.sstatic.net/1QzWx.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/1QzWx.png"" alt=""enter image description here"" /></a></p>
<p>That is not what I want to achieve. I want to achieve like the first picture.
Thus, can someone tell me what is the equivalent of <code>X'05'</code> field separator? What should I change?
Can someone help me with this please?</p>
<p>I would be very appreciated!</p>
","<java><ibm-midrange><cobol><rpgle>","2","1","0"
"75892060","2023-03-30 19:04:31","2023-01-01 00:00:00","Create Java file with special hidden (non-printable and invisible?) characters of IBM I series (AS400) problem","<p>I'm trying to create an &quot;XLS&quot; file, but it will be available as txt file. (It means when you right click and select open with in windows and choose notepad it will show as tab separated file)</p>
<p>This is the sample file that I'm trying to create (I have to remove some entry because it is big). When you turn it into UTF-8 in notepad++, you will see &quot;hidden characters&quot;
<a href=""https://docs.google.com/spreadsheets/d/1q_AkGaQK8Glc6OzmVl4gRmItO4Ojnq7G/edit?usp=sharing&amp;ouid=113904619378239546124&amp;rtpof=true&amp;sd=true"" rel=""nofollow noreferrer"">https://docs.google.com/spreadsheets/d/1q_AkGaQK8Glc6OzmVl4gRmItO4Ojnq7G/edit?usp=sharing&amp;ouid=113904619378239546124&amp;rtpof=true&amp;sd=true</a></p>
<p>When you download this file and open it in notepad++. Choose the encoding as UTF-8. You will able to see those hidden characters:
<a href=""https://i.sstatic.net/kd8pz.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/kd8pz.png"" alt=""Sample file"" /></a></p>
<p>This is what it looks like if you open it with excel:
<a href=""https://i.sstatic.net/r1Tcv.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/r1Tcv.png"" alt=""enter image description here"" /></a>
As you can see at the beginning of the content you will see those xA0 as the hidden characters.
Now I know that AS400 use EBCDIC characters code.</p>
<p>This is the code that they put in the cobol program:</p>
<pre><code>HSPACE PIC X VALUE X'41'
</code></pre>
<p>What are the equivalent of that hidden characters in Java?</p>
<p>I have create a test program below:</p>
<pre><code> List&lt;Object[]&gt; data = new ArrayList&lt;&gt;();
            data.add(new Object[]{&quot;\u0020 AS1&quot;, &quot;185914&quot;, &quot;\u0020 NETHERLANDS&quot;, &quot;NL&quot;, &quot;A0&quot;, &quot;\u00202023714&quot;, &quot;\u00A02023714&quot;, &quot;27-AUG-2022&quot;, &quot;03-FEB-2023&quot;, &quot;\u00A0&quot;, &quot;\u00A04&quot;, &quot;00000000&quot;, &quot;\u00A0IF-ADAMAS&quot;, &quot;\u00A0&quot;, &quot;\u00A0PTF166091NL00&quot;, &quot;\u00A0P166091NL00&quot;, &quot;\u00A0&quot;, &quot;\u00A0&quot;, &quot;\u00A0&quot;, &quot;\u00A0&quot;, &quot;\u00A0IF ADAMAS B V&quot;});
            data.add(new Object[]{&quot;\u0020 AS1&quot;, &quot;\u0020200893&quot;, &quot;\u0020 GERMANY&quot;, &quot;DE&quot;, &quot;\u00A0&quot;, &quot;\u00A013801864.3&quot;, &quot;\u00A02915188&quot;, &quot;05-NOV-2022&quot;, &quot;22-FEB-2023&quot;, &quot;\u00A0R80049&quot;, &quot;\u00A010&quot;, &quot;00000434&quot;, &quot;\u00A0MICRONIT M&quot;, &quot;\u00A0&quot;, &quot;\u00A0PTF124241DEEP&quot;, &quot;\u00A0P118354DEEP&quot;, &quot;\u00A0&quot;, &quot;\u00A0&quot;, &quot;\u00A0&quot;, &quot;\u00A0&quot;, &quot;\u00A0MICRONIT MICROFLUIDICS B.V.&quot;});

            FileWriter writer = new FileWriter(&quot;output.XLS&quot;, StandardCharsets.UTF_8);
            
            writer.write(&quot;\&quot;Client\&quot;\t\&quot;Case Number\&quot;\t\&quot;Country\&quot;\t\&quot;WIPO\&quot;\t\&quot;Subcase\&quot;\t\&quot;Application Number\&quot;\t\&quot;Patent Number\&quot;\t\&quot;Due Date\&quot;\t\&quot;Paid Date\&quot;\t\&quot;Invoice Number\&quot;\t\&quot;Annuity Number\&quot;\t\&quot;Invoice Amount\&quot;\t\&quot;Client/Division\&quot;\t\&quot;Client Ref(Inv)\&quot;\t\&quot;Client Ref#1(Ctry)\&quot;\t\&quot;Client Ref#2(Ctry)\&quot;\t\&quot;Attorney(Inv)\&quot;\t\&quot;Attorney(Ctry)\&quot;\t\&quot;Remarks\&quot;\t\&quot;Local Title\&quot;\t\&quot;Title Holder\&quot;\n&quot;);

            for (Object[] row : data) {
                for (int i = 0; i &lt; row.length; i++) {
                    writer.write(&quot;\&quot;&quot; + row[i].toString() + &quot;\&quot;&quot;);
                    if (i &lt; row.length - 1) {
                        writer.write(&quot;\t&quot;);
                    }
                }
                writer.write(&quot;\n&quot;);
            }

            writer.close();
            System.out.println(&quot;Done&quot;);
</code></pre>
<p>However, the file when I open in notepad++ with encoding UTF-8, I see nothing
<a href=""https://i.sstatic.net/BB3d7.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/BB3d7.png"" alt=""enter image description here"" /></a></p>
<p>Although you will see there is white space like in that text file. However, if you open this file in my generated file in excel:
<a href=""https://i.sstatic.net/1p9XF.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/1p9XF.png"" alt=""enter image description here"" /></a>
You can see it has weird characters that I put in my code!
How can I create a text file in Java that output a &quot;XLS / TXT&quot; file like the IBM I series(AS400) cobol program? Can someone help me with this, please?</p>
","<java><file><ibm-midrange><cobol><rpgle>","2","1","1"
